surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY220298,0.019,0.0425,0.059,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.039,0.0075,0.0,0.0,0.0345,0.0025,0.0005,0.852,0.555,0.067,0.347,0.434,0.006,0.5815,0.2065,0.0,0.0015,0.025,0.0925,0.1565,0.202,0.0005,0.534,0.487,0.029,0.0,0.023,0.795,0.003,0.2345,0.0,0.003,0.001,0.0385,0.0,0.147,0.01,0.0055,0.2465,0.126,0.09,0.2895,0.029,0.941,0.0795,0.1085,0.0035,0.049,0.1365,0.0085,0.0825,0.0415,0.2785,0.137,0.9145,0.6315,0.087,0.282,0.3965,0.1355,0.0155,0.9705,0.9785,0.1805,0.2585,0.435,0.2825,0.8825,0.667,0.4935,0.055,0.047,0.5575,0.0195,0.0065,0.0025,0.0,0.194,0.26,0.007,0.429,0.0005,0.1315,0.0,0.005,0.0005,0.0005,0.0025,0.0,0.049,0.0035,0.0095,0.002,0.0105,0.014,0.012,0.0005,0.0795,0.014,0.0775,0.18,0.001,0.3015,0.0055,0.0605,0.032,0.0065,0.0375,0.012,0.3005,0.004,0.0185,0.0045,0.024,0.1505,0.0005,0.0865,0.093,0.031,0.0035,0.0095,0.0005,0.02,0.0345,0.0205,0.057,0.073,0.122,0.021
SPY220299,0.0325,0.026,0.07,0.0015,0.001,0.002,0.0005,0.0005,0.0025,0.0115,0.0325,0.0255,0.0005,0.0,0.0405,0.0085,0.0005,0.76,0.2765,0.0145,0.2105,0.2795,0.0095,0.2425,0.093,0.0,0.0015,0.011,0.0555,0.139,0.0925,0.002,0.342,0.2,0.0175,0.0005,0.031,0.7365,0.01,0.2095,0.0,0.005,0.0015,0.017,0.0,0.131,0.0145,0.003,0.1345,0.1505,0.044,0.169,0.011,0.738,0.025,0.091,0.0075,0.009,0.1155,0.024,0.087,0.055,0.158,0.226,0.817,0.4125,0.0675,0.24,0.3415,0.092,0.019,0.749,0.7775,0.2225,0.3195,0.2675,0.179,0.476,0.5755,0.2995,0.0345,0.073,0.547,0.028,0.009,0.0065,0.001,0.158,0.115,0.0035,0.272,0.0025,0.0735,0.001,0.0095,0.004,0.0015,0.0085,0.0,0.055,0.0045,0.0075,0.0025,0.0045,0.009,0.016,0.0015,0.0545,0.0115,0.0705,0.1785,0.0055,0.1515,0.003,0.0085,0.0175,0.01,0.011,0.0175,0.15,0.011,0.0065,0.0015,0.017,0.0275,0.0005,0.064,0.0205,0.035,0.005,0.012,0.0,0.015,0.025,0.0115,0.048,0.0515,0.095,0.014
SPY220300,0.115,0.077,0.1745,0.0,0.0125,0.0055,0.0095,0.007,0.0005,0.0435,0.0685,0.067,0.0065,0.006,0.046,0.0075,0.002,0.727,0.462,0.052,0.204,0.293,0.019,0.3615,0.083,0.0125,0.007,0.058,0.092,0.24,0.043,0.001,0.4195,0.561,0.0085,0.0055,0.076,0.847,0.0495,0.5785,0.0025,0.005,0.004,0.0205,0.003,0.125,0.0155,0.0065,0.125,0.1415,0.0585,0.3855,0.254,0.873,0.251,0.232,0.001,0.0475,0.0825,0.033,0.2345,0.0415,0.6135,0.273,0.9775,0.5685,0.2365,0.8195,0.725,0.065,0.1595,0.715,0.8865,0.5945,0.267,0.7115,0.0785,0.312,0.6165,0.3395,0.102,0.0265,0.783,0.102,0.0155,0.0655,0.0015,0.189,0.27,0.002,0.5825,0.0015,0.2505,0.0025,0.0065,0.003,0.002,0.0135,0.0,0.109,0.0025,0.027,0.005,0.024,0.003,0.038,0.0095,0.0775,0.0085,0.04,0.055,0.0,0.2255,0.0105,0.1355,0.044,0.0005,0.122,0.004,0.031,0.0015,0.002,0.009,0.03,0.0875,0.001,0.064,0.173,0.0145,0.005,0.006,0.0005,0.019,0.0795,0.017,0.038,0.021,0.0835,0.0175
SPY220301,0.087,0.0225,0.3455,0.0,0.0,0.011,0.0025,0.009,0.0025,0.029,0.0375,0.086,0.0015,0.0,0.118,0.0125,0.01,0.996,0.6,0.016,0.17,0.5455,0.0145,0.4095,0.085,0.0005,0.013,0.0305,0.1785,0.3495,0.1915,0.009,0.803,0.5,0.025,0.003,0.06,0.97,0.034,0.6565,0.0,0.011,0.0055,0.0425,0.0,0.0325,0.0035,0.003,0.3675,0.511,0.0875,0.2305,0.13,0.986,0.2145,0.476,0.003,0.0835,0.269,0.1085,0.265,0.1705,0.831,0.365,0.994,0.801,0.5565,0.8025,0.969,0.2365,0.0535,0.8865,0.9795,0.85,0.7105,0.78,0.1375,0.4575,0.883,0.5825,0.0645,0.181,0.8525,0.1655,0.002,0.008,0.0,0.65,0.1965,0.0055,0.6795,0.002,0.209,0.0005,0.0205,0.002,0.0,0.005,0.0,0.03,0.002,0.0095,0.002,0.016,0.035,0.021,0.0015,0.114,0.0305,0.0535,0.3115,0.002,0.3125,0.0055,0.052,0.0255,0.0025,0.1745,0.083,0.174,0.0105,0.037,0.007,0.019,0.0825,0.0015,0.0605,0.108,0.0505,0.009,0.06,0.001,0.0385,0.0765,0.0295,0.076,0.189,0.191,0.0015
SPY220302,0.0135,0.0025,0.2445,0.0,0.0005,0.002,0.0005,0.001,0.0015,0.013,0.0065,0.0145,0.0,0.0,0.059,0.01,0.0005,0.978,0.449,0.016,0.0995,0.3205,0.002,0.1585,0.049,0.0,0.001,0.0095,0.1355,0.1155,0.157,0.0005,0.4525,0.3275,0.013,0.0,0.008,0.773,0.0075,0.1865,0.0,0.004,0.0015,0.0345,0.0,0.019,0.0045,0.0005,0.136,0.2225,0.024,0.136,0.0385,0.865,0.121,0.1025,0.0025,0.0295,0.175,0.0955,0.1845,0.1305,0.6635,0.1515,0.908,0.478,0.224,0.338,0.6905,0.089,0.013,0.797,0.9125,0.4305,0.464,0.4875,0.06,0.365,0.571,0.32,0.029,0.09,0.4655,0.039,0.001,0.005,0.0005,0.4125,0.1425,0.001,0.3965,0.003,0.0765,0.0005,0.014,0.001,0.0005,0.0065,0.0,0.0195,0.0005,0.0055,0.0005,0.0085,0.011,0.007,0.0005,0.0365,0.0095,0.0145,0.1625,0.0015,0.148,0.0005,0.008,0.019,0.0005,0.065,0.0335,0.096,0.002,0.012,0.0015,0.012,0.0635,0.0,0.047,0.053,0.049,0.0045,0.0225,0.0,0.017,0.0525,0.018,0.0535,0.086,0.0885,0.002
SPY220303,0.2755,0.114,0.263,0.0015,0.0375,0.039,0.0405,0.0155,0.0015,0.1,0.1655,0.1645,0.0195,0.0305,0.084,0.027,0.006,0.816,0.544,0.049,0.2185,0.363,0.0405,0.377,0.0725,0.0235,0.0455,0.0705,0.1205,0.4235,0.0365,0.002,0.569,0.5875,0.0105,0.018,0.206,0.9535,0.1515,0.856,0.0165,0.0205,0.014,0.0325,0.0165,0.1625,0.022,0.01,0.235,0.3355,0.112,0.4065,0.3425,0.943,0.3045,0.5235,0.001,0.045,0.0905,0.06,0.2975,0.0535,0.6975,0.459,0.996,0.7725,0.4455,0.966,0.9415,0.1545,0.3325,0.7515,0.925,0.861,0.4775,0.809,0.123,0.337,0.824,0.423,0.143,0.077,0.9275,0.241,0.0265,0.098,0.0025,0.299,0.291,0.007,0.73,0.002,0.371,0.011,0.009,0.0035,0.0045,0.0225,0.004,0.157,0.0045,0.024,0.0105,0.0345,0.01,0.079,0.018,0.1495,0.016,0.064,0.1015,0.003,0.3135,0.0315,0.184,0.031,0.0,0.149,0.0075,0.0355,0.002,0.0045,0.0235,0.0315,0.0965,0.0015,0.0665,0.171,0.0155,0.0075,0.012,0.001,0.028,0.1125,0.029,0.046,0.0455,0.1435,0.019
SPY220306,0.051,0.051,0.105,0.0005,0.0005,0.008,0.0005,0.0015,0.0065,0.017,0.0655,0.0255,0.0005,0.0005,0.0695,0.0115,0.0015,0.8615,0.533,0.03,0.214,0.3685,0.0115,0.303,0.1,0.0005,0.002,0.0135,0.1085,0.208,0.1385,0.005,0.492,0.3365,0.025,0.0015,0.056,0.8425,0.0215,0.387,0.0,0.01,0.002,0.0405,0.0005,0.171,0.0125,0.0065,0.25,0.2445,0.078,0.1925,0.0285,0.8625,0.059,0.18,0.0075,0.027,0.1445,0.018,0.1175,0.0595,0.2275,0.2895,0.9235,0.677,0.1385,0.4365,0.597,0.1835,0.0365,0.927,0.9515,0.3475,0.437,0.378,0.2065,0.813,0.7425,0.391,0.0545,0.1275,0.6885,0.0585,0.0095,0.0045,0.0015,0.2475,0.233,0.015,0.4255,0.002,0.131,0.0015,0.0065,0.006,0.001,0.0135,0.0,0.0605,0.0035,0.0155,0.003,0.014,0.019,0.013,0.001,0.103,0.025,0.12,0.221,0.0045,0.2205,0.0065,0.0215,0.01,0.017,0.0195,0.023,0.1745,0.0085,0.011,0.0025,0.023,0.0885,0.001,0.0645,0.0455,0.024,0.005,0.016,0.0025,0.0225,0.044,0.02,0.062,0.092,0.174,0.019
SPY220307,0.017,0.0125,0.05,0.0,0.001,0.0005,0.0,0.0,0.0015,0.0065,0.0225,0.005,0.0,0.0,0.023,0.003,0.0,0.5635,0.281,0.015,0.1705,0.1395,0.003,0.1675,0.0485,0.0,0.0015,0.007,0.0465,0.0645,0.069,0.0005,0.1985,0.157,0.008,0.0,0.0115,0.6115,0.0035,0.102,0.0,0.0025,0.001,0.0085,0.0,0.1175,0.013,0.003,0.0555,0.059,0.0245,0.1985,0.0185,0.494,0.0295,0.0545,0.002,0.009,0.0945,0.0125,0.059,0.023,0.146,0.1025,0.767,0.339,0.0225,0.1665,0.174,0.0395,0.031,0.661,0.648,0.121,0.136,0.2145,0.0775,0.417,0.315,0.165,0.0265,0.0235,0.417,0.009,0.0115,0.0065,0.0015,0.036,0.1875,0.003,0.1845,0.0005,0.0525,0.0,0.003,0.002,0.0005,0.01,0.0,0.04,0.003,0.0055,0.001,0.0045,0.003,0.0115,0.0,0.0225,0.0035,0.033,0.051,0.001,0.0805,0.004,0.01,0.0105,0.005,0.0055,0.0035,0.056,0.001,0.0025,0.0035,0.013,0.024,0.0,0.0215,0.0165,0.013,0.0025,0.004,0.001,0.0065,0.0225,0.0075,0.025,0.0125,0.0535,0.0145
SPY220308,0.021,0.048,0.0575,0.0,0.0,0.0015,0.0,0.0005,0.002,0.005,0.039,0.011,0.0,0.0,0.051,0.009,0.0,0.82,0.548,0.049,0.2545,0.3865,0.006,0.372,0.144,0.0005,0.0035,0.014,0.083,0.1475,0.1625,0.0025,0.463,0.373,0.0295,0.0005,0.0305,0.754,0.0075,0.2395,0.0,0.002,0.0,0.037,0.0,0.135,0.016,0.0035,0.1875,0.15,0.0615,0.2175,0.0275,0.876,0.068,0.1095,0.004,0.035,0.1285,0.013,0.099,0.035,0.2125,0.184,0.878,0.596,0.1035,0.2455,0.3585,0.122,0.017,0.936,0.962,0.1685,0.286,0.349,0.239,0.854,0.6245,0.413,0.056,0.066,0.588,0.0265,0.008,0.0055,0.0015,0.1805,0.2335,0.0085,0.36,0.0005,0.1165,0.0025,0.0115,0.0035,0.0,0.0075,0.0,0.0565,0.004,0.0075,0.0015,0.009,0.0065,0.0105,0.0005,0.0845,0.019,0.09,0.1915,0.0015,0.2245,0.006,0.03,0.0215,0.0075,0.0245,0.0115,0.2025,0.006,0.007,0.007,0.0215,0.1175,0.0005,0.073,0.0775,0.0305,0.0055,0.011,0.0015,0.023,0.0355,0.0125,0.053,0.082,0.14,0.02
SPY220310,0.213,0.141,0.1295,0.0,0.012,0.004,0.0045,0.0065,0.0005,0.0265,0.0855,0.0985,0.009,0.008,0.076,0.023,0.003,0.6875,0.555,0.065,0.2865,0.4595,0.046,0.566,0.122,0.008,0.01,0.084,0.074,0.269,0.064,0.0015,0.598,0.683,0.028,0.009,0.143,0.9105,0.087,0.714,0.007,0.003,0.002,0.029,0.002,0.1685,0.041,0.0165,0.1755,0.148,0.0985,0.4885,0.398,0.94,0.3135,0.42,0.0015,0.0695,0.1,0.044,0.296,0.0215,0.675,0.419,0.9905,0.6805,0.276,0.8145,0.7795,0.0625,0.1745,0.801,0.934,0.571,0.2035,0.795,0.172,0.3665,0.683,0.483,0.1605,0.0115,0.9045,0.2135,0.031,0.0985,0.002,0.203,0.29,0.0055,0.5945,0.0025,0.3685,0.0055,0.005,0.001,0.0035,0.0285,0.001,0.1685,0.0025,0.0425,0.0125,0.011,0.003,0.0465,0.0135,0.184,0.011,0.07,0.07,0.0,0.2915,0.029,0.25,0.0645,0.0,0.2255,0.002,0.0365,0.001,0.004,0.0125,0.041,0.108,0.0,0.0655,0.288,0.013,0.0115,0.007,0.0035,0.034,0.1345,0.0275,0.0615,0.041,0.13,0.034
SPY220311,0.0105,0.018,0.0635,0.0005,0.0015,0.001,0.001,0.0005,0.002,0.01,0.024,0.0075,0.0,0.0,0.019,0.0025,0.0,0.5925,0.3245,0.011,0.1305,0.0915,0.0035,0.0955,0.0365,0.0,0.0005,0.005,0.045,0.0725,0.067,0.001,0.1405,0.132,0.014,0.0005,0.0115,0.545,0.0035,0.1075,0.0,0.0055,0.0015,0.02,0.0,0.1185,0.011,0.004,0.0625,0.0615,0.027,0.15,0.0135,0.3895,0.0425,0.0475,0.0035,0.008,0.0735,0.018,0.0605,0.0235,0.117,0.114,0.7395,0.3665,0.039,0.1965,0.1495,0.0415,0.0285,0.6675,0.65,0.127,0.166,0.1565,0.0585,0.491,0.283,0.1335,0.0195,0.0375,0.382,0.013,0.0105,0.0075,0.0025,0.041,0.1955,0.0045,0.177,0.0005,0.0415,0.0005,0.005,0.002,0.002,0.0085,0.0005,0.052,0.0035,0.007,0.001,0.005,0.007,0.015,0.001,0.023,0.0015,0.0395,0.039,0.0,0.0555,0.0025,0.0095,0.007,0.0025,0.002,0.0055,0.0495,0.002,0.002,0.001,0.0125,0.0285,0.0005,0.0255,0.016,0.0125,0.002,0.0035,0.0005,0.0065,0.02,0.006,0.018,0.0105,0.0475,0.0075
SPY220312,0.0285,0.0335,0.0815,0.0015,0.001,0.0055,0.001,0.001,0.005,0.0055,0.049,0.0245,0.001,0.0,0.055,0.0085,0.0005,0.8265,0.4315,0.0195,0.232,0.336,0.008,0.265,0.106,0.0005,0.003,0.013,0.0795,0.172,0.1175,0.0025,0.4115,0.279,0.027,0.0005,0.028,0.7735,0.0115,0.285,0.0,0.008,0.002,0.031,0.0,0.154,0.0165,0.003,0.193,0.1795,0.058,0.1695,0.017,0.7985,0.047,0.1095,0.006,0.015,0.1255,0.018,0.1005,0.05,0.1915,0.236,0.8775,0.5715,0.094,0.323,0.4405,0.126,0.026,0.884,0.9135,0.254,0.3485,0.315,0.2015,0.7345,0.6495,0.337,0.0365,0.0845,0.605,0.0435,0.008,0.0085,0.0005,0.2005,0.187,0.009,0.327,0.003,0.087,0.001,0.0105,0.005,0.0015,0.0115,0.0005,0.0435,0.0065,0.0105,0.002,0.0065,0.0115,0.0185,0.0,0.074,0.021,0.096,0.202,0.0025,0.1805,0.0065,0.018,0.014,0.0115,0.013,0.0155,0.162,0.011,0.0085,0.002,0.0205,0.062,0.001,0.0705,0.028,0.0335,0.0065,0.011,0.001,0.0145,0.041,0.017,0.058,0.07,0.138,0.015
SPY220313,0.166,0.1125,0.1395,0.0005,0.014,0.0045,0.0095,0.0045,0.0005,0.0425,0.0635,0.068,0.0055,0.0135,0.063,0.0215,0.0015,0.6715,0.584,0.0645,0.216,0.3535,0.023,0.3575,0.078,0.007,0.0095,0.0645,0.0795,0.214,0.0705,0.0005,0.441,0.6235,0.0145,0.007,0.098,0.8245,0.0855,0.6085,0.004,0.006,0.005,0.0345,0.004,0.131,0.0315,0.014,0.114,0.1335,0.07,0.4155,0.3005,0.863,0.32,0.281,0.001,0.0855,0.084,0.0655,0.2805,0.028,0.615,0.3475,0.9665,0.6515,0.2245,0.7475,0.6795,0.0545,0.141,0.814,0.9215,0.4435,0.1865,0.689,0.12,0.469,0.619,0.34,0.1265,0.02,0.841,0.159,0.037,0.0805,0.002,0.1485,0.306,0.005,0.5165,0.001,0.2775,0.0055,0.003,0.0015,0.0055,0.03,0.0005,0.128,0.002,0.0295,0.009,0.025,0.001,0.0475,0.0185,0.1225,0.0105,0.067,0.057,0.001,0.2175,0.02,0.1535,0.0555,0.001,0.1475,0.0035,0.0235,0.0005,0.001,0.0135,0.045,0.1615,0.0,0.0545,0.265,0.0135,0.0085,0.0125,0.002,0.0335,0.111,0.015,0.0485,0.0345,0.1115,0.0265
SPY220314,0.013,0.001,0.5565,0.0005,0.0,0.0015,0.001,0.0055,0.0185,0.028,0.003,0.008,0.0,0.0005,0.088,0.015,0.0135,0.994,0.7915,0.0095,0.005,0.1295,0.0,0.0065,0.0095,0.001,0.0025,0.004,0.1355,0.0775,0.277,0.019,0.296,0.1365,0.007,0.002,0.0065,0.363,0.0315,0.096,0.0,0.065,0.0225,0.2095,0.0,0.0085,0.001,0.005,0.062,0.2565,0.0145,0.0565,0.0535,0.3975,0.1835,0.1445,0.0285,0.0975,0.2675,0.3635,0.276,0.228,0.7285,0.1275,0.7855,0.708,0.278,0.2385,0.6445,0.218,0.0305,0.798,0.915,0.3895,0.4975,0.3155,0.0035,0.6525,0.3845,0.1325,0.0155,0.143,0.327,0.075,0.008,0.0045,0.001,0.42,0.2615,0.016,0.189,0.009,0.0275,0.0025,0.0725,0.004,0.0,0.015,0.0005,0.0055,0.0045,0.012,0.002,0.05,0.06,0.0185,0.004,0.037,0.007,0.0325,0.103,0.0015,0.039,0.004,0.0055,0.0115,0.0025,0.043,0.08,0.014,0.008,0.0095,0.0035,0.013,0.187,0.001,0.0155,0.0875,0.156,0.024,0.052,0.0045,0.025,0.0385,0.0155,0.036,0.099,0.141,0.0
SPY220844,0.929,0.5335,0.339,0.0245,0.302,0.1825,0.231,0.016,0.049,0.096,0.26,0.161,0.23,0.247,0.179,0.006,0.013,0.4515,0.833,0.0155,0.385,0.0775,0.0595,0.118,0.0025,0.1285,0.338,0.0735,0.3815,0.115,0.0095,0.0535,0.074,0.078,0.018,0.321,0.454,0.9825,0.157,0.971,0.2705,0.0635,0.3825,0.0345,0.326,0.1725,0.44,0.0055,0.2625,0.3465,0.209,0.798,0.0655,0.756,0.1745,0.9425,0.008,0.0025,0.162,0.095,0.506,0.008,0.746,0.6195,0.9985,0.957,0.399,0.9985,0.998,0.1325,0.9545,0.2795,0.627,0.9995,0.919,0.464,0.0165,0.424,0.712,0.177,0.143,0.8945,0.999,0.114,0.135,0.485,0.2325,0.011,0.815,0.0025,0.253,0.0445,0.2515,0.372,0.0065,0.002,0.0635,0.135,0.0295,0.2935,0.001,0.0045,0.0335,0.002,0.089,0.173,0.135,0.046,0.0375,0.0015,0.0275,0.008,0.097,0.249,0.0795,0.008,0.002,0.0285,0.0055,0.0435,0.0005,0.0015,0.0095,0.0105,0.0135,0.001,0.0035,0.0045,0.002,0.067,0.0115,0.025,0.0,0.0125,0.003,0.0135,0.006,0.0225,0.087
SPY220845,0.497,0.39,0.167,0.0,0.0365,0.0015,0.0255,0.0015,0.0,0.0135,0.08,0.095,0.0335,0.046,0.067,0.0085,0.006,0.5925,0.899,0.065,0.2455,0.2495,0.0575,0.443,0.0365,0.046,0.023,0.0655,0.0615,0.0905,0.032,0.015,0.3635,0.6195,0.0155,0.1045,0.268,0.8715,0.154,0.8225,0.023,0.0,0.0285,0.0105,0.0245,0.172,0.2085,0.01,0.214,0.11,0.138,0.779,0.232,0.8535,0.234,0.7035,0.0015,0.0435,0.2215,0.053,0.286,0.0025,0.6105,0.4735,0.9945,0.94,0.301,0.9165,0.889,0.113,0.6605,0.748,0.8165,0.8935,0.1715,0.721,0.049,0.5645,0.5115,0.3515,0.135,0.0295,0.9985,0.3845,0.045,0.205,0.0365,0.066,0.6175,0.001,0.2975,0.002,0.367,0.026,0.002,0.0005,0.0035,0.017,0.0,0.111,0.0,0.0115,0.018,0.006,0.001,0.0545,0.023,0.0815,0.0115,0.026,0.0205,0.0,0.243,0.124,0.2,0.006,0.0,0.101,0.0015,0.019,0.0,0.0,0.0045,0.008,0.056,0.0,0.005,0.11,0.001,0.004,0.0055,0.0045,0.008,0.0205,0.024,0.013,0.0165,0.0725,0.0965
SPY220846,0.443,0.3265,0.1065,0.005,0.0975,0.0255,0.074,0.004,0.0055,0.055,0.207,0.0615,0.032,0.0555,0.07,0.0135,0.0015,0.514,0.8675,0.1885,0.218,0.2695,0.04,0.2665,0.0335,0.053,0.056,0.077,0.1125,0.221,0.0685,0.011,0.3575,0.6115,0.0235,0.0505,0.301,0.8745,0.292,0.797,0.034,0.0155,0.0405,0.057,0.0645,0.2775,0.1465,0.037,0.2165,0.2475,0.1685,0.55,0.2015,0.827,0.2415,0.5295,0.0045,0.11,0.098,0.035,0.2715,0.0065,0.3055,0.5515,0.9745,0.917,0.251,0.8835,0.718,0.2285,0.4325,0.9125,0.9645,0.6225,0.2975,0.5985,0.17,0.9005,0.661,0.193,0.1715,0.0925,0.981,0.2035,0.0785,0.129,0.0465,0.126,0.649,0.006,0.529,0.008,0.3285,0.0715,0.005,0.0075,0.0215,0.04,0.0025,0.211,0.002,0.0185,0.028,0.051,0.004,0.0625,0.0755,0.145,0.033,0.077,0.0445,0.0105,0.253,0.1275,0.109,0.0165,0.005,0.057,0.0025,0.0325,0.0045,0.0005,0.0105,0.0235,0.299,0.0005,0.0535,0.1795,0.002,0.004,0.0055,0.015,0.018,0.044,0.0185,0.0215,0.0215,0.1825,0.085
SPY220847,0.787,0.5725,0.1705,0.001,0.045,0.005,0.05,0.0035,0.0,0.02,0.18,0.37,0.0965,0.0635,0.1275,0.016,0.009,0.6525,0.813,0.032,0.3715,0.4165,0.1685,0.7,0.083,0.0795,0.061,0.1275,0.042,0.2225,0.0185,0.044,0.617,0.6715,0.013,0.217,0.533,0.9805,0.2565,0.971,0.091,0.0005,0.0385,0.0035,0.042,0.2315,0.277,0.0165,0.367,0.2265,0.2595,0.851,0.4185,0.963,0.1985,0.931,0.0,0.0425,0.2735,0.053,0.345,0.002,0.7355,0.701,1.0,0.9535,0.553,0.9835,0.9935,0.194,0.841,0.557,0.786,0.991,0.301,0.8955,0.12,0.227,0.7485,0.5775,0.173,0.0315,1.0,0.6555,0.041,0.304,0.022,0.161,0.5235,0.0015,0.461,0.001,0.588,0.0555,0.003,0.0,0.004,0.0115,0.001,0.166,0.0,0.013,0.0385,0.002,0.005,0.06,0.027,0.185,0.022,0.0385,0.042,0.0015,0.43,0.203,0.378,0.0105,0.0005,0.201,0.0015,0.043,0.0,0.0,0.0075,0.006,0.0095,0.0,0.01,0.092,0.0005,0.004,0.009,0.0045,0.006,0.0455,0.032,0.0255,0.024,0.124,0.118
SPY220848,0.307,0.138,0.0745,0.0,0.0025,0.0015,0.0,0.0,0.0,0.008,0.018,0.0835,0.003,0.0015,0.1325,0.0125,0.002,0.6675,0.572,0.01,0.2525,0.5385,0.023,0.517,0.079,0.002,0.011,0.048,0.0425,0.23,0.132,0.0115,0.763,0.546,0.0165,0.017,0.2045,0.976,0.167,0.7725,0.0025,0.0005,0.002,0.003,0.0,0.098,0.0645,0.01,0.1885,0.2965,0.094,0.467,0.223,0.915,0.1845,0.737,0.0,0.065,0.279,0.0905,0.295,0.012,0.6665,0.6115,0.989,0.8455,0.346,0.726,0.896,0.0855,0.1955,0.679,0.883,0.639,0.2425,0.7925,0.1835,0.2235,0.588,0.459,0.0725,0.024,0.983,0.257,0.0115,0.047,0.0075,0.2545,0.323,0.0005,0.4555,0.0025,0.249,0.002,0.0045,0.0,0.0,0.0165,0.0,0.0875,0.0,0.0165,0.012,0.002,0.0045,0.0075,0.004,0.1845,0.015,0.0535,0.0955,0.0,0.2605,0.039,0.0635,0.023,0.0,0.146,0.007,0.0455,0.0005,0.0,0.0015,0.006,0.0245,0.0,0.0195,0.091,0.0045,0.003,0.008,0.0025,0.0165,0.084,0.0125,0.064,0.042,0.158,0.0175
